appid,name,release_year,owners,positive,negative,average_forever,median_forever,price,genres
98300,Toy Soldiers,,"200,000 .. 500,000",1298,158,231,123,999,
524580,Fairy Fencer F Advent Dark Force,,"200,000 .. 500,000",1998,356,1691,353,1999,
799860,BREATHE,,"200,000 .. 500,000",180,187,45,61,0,
343390,Elementary My Dear Majesty!,,"200,000 .. 500,000",142,49,217,265,199,
298480,Victory At Sea,,"200,000 .. 500,000",423,142,258,244,2499,
424000,Project Pulsation,,"200,000 .. 500,000",266,110,386,394,499,
453850,Dear RED - Extended,,"200,000 .. 500,000",259,133,253,226,299,
1552550,Castlevania Advance Collection,,"200,000 .. 500,000",1908,176,317,113,999,
1241950,Warzone 2100,,"200,000 .. 500,000",1355,145,0,0,0,
1375900,Swarm Grinder,,"200,000 .. 500,000",886,233,243,329,799,
1889040,Birth,,"200,000 .. 500,000",3037,115,280,111,1099,
690810,Killing Floor: Incursion,,"200,000 .. 500,000",514,499,103,112,1999,
209100,Resident Evil: Operation Raccoon City,,"200,000 .. 500,000",2224,1886,236,132,0,
306670,Overlord: Fellowship of Evil,,"200,000 .. 500,000",165,572,189,163,999,
878750,Hentai Girl,,"200,000 .. 500,000",4662,450,87,38,99,
1061880,Conan Chop Chop,,"200,000 .. 500,000",452,295,303,295,1499,
294810,BlazBlue: Continuum Shift Extend,,"200,000 .. 500,000",1430,153,644,281,1999,
1225590,Sea of Solitude,,"200,000 .. 500,000",1665,329,180,199,1999,
503770,Elven Assassin,,"200,000 .. 500,000",541,102,145,212,1999,
242840,In Verbis Virtus,,"200,000 .. 500,000",1327,351,567,153,1999,
233740,Organ Trail: Director's Cut,,"200,000 .. 500,000",2704,364,357,239,499,
347430,Frankenstein: Master of Death,,"200,000 .. 500,000",1668,330,1104,219,499,
225160,Shadow Warrior Classic Redux,,"200,000 .. 500,000",3110,342,150,73,999,
3250160,When It Falls,,"200,000 .. 500,000",2,0,0,0,199,
577230,Three Kingdoms The Last Warlord,,"200,000 .. 500,000",2669,1129,1094,285,111,
1284820,Desktop Kanojo,,"200,000 .. 500,000",1406,229,1092,209,299,
259550,Hero of the Kingdom,,"200,000 .. 500,000",4398,297,273,238,799,
656240,Heat,,"200,000 .. 500,000",1433,1502,1210,2055,1999,
1123450,Chicory: A Colorful Tale,,"200,000 .. 500,000",3343,77,471,585,1999,
633060,Orwell: Ignorance is Strength,,"200,000 .. 500,000",1329,424,612,206,999,
708420,Broken Ground,,"200,000 .. 500,000",305,110,132,123,0,
557400,Midas Gold Plus,,"200,000 .. 500,000",1505,250,23646,3005,0,
1176710,Space Crew: Legendary Edition,,"200,000 .. 500,000",2192,723,220,70,1599,
1083600,Grow Defense,,"200,000 .. 500,000",447,131,1136,827,0,
1147030,The Terrible Old Man,,"200,000 .. 500,000",556,73,0,0,0,
1436700,Trine 5: A Clockwork Conspiracy,,"200,000 .. 500,000",2497,224,837,864,2999,
400740,VERGE:Lost chapter,,"200,000 .. 500,000",975,854,285,261,99,
322450,FRAMED Collection,,"200,000 .. 500,000",2718,202,367,98,999,
1633740,Pegasus: Broken Wings,,"200,000 .. 500,000",12,4,0,0,699,
351490,Intergalactic Bubbles,,"200,000 .. 500,000",931,251,365,190,199,
330000,Kingdoms CCG,,"200,000 .. 500,000",71,68,104,42,0,
544610,Battlestar Galactica Deadlock,,"200,000 .. 500,000",2906,554,1625,129,3999,
711990,Elise the Devil,,"200,000 .. 500,000",2061,160,330,194,0,
255300,Journey of a Roach,,"200,000 .. 500,000",1755,211,96,92,699,
1545450,Incredibox,,"200,000 .. 500,000",4564,163,140,63,499,
262260,Jets'n'Guns Gold,,"200,000 .. 500,000",1287,193,769,169,319,
430960,Lucy -The Eternity She Wished For-,,"200,000 .. 500,000",7670,391,300,172,299,
377900,Empire TV Tycoon,,"200,000 .. 500,000",689,189,382,220,999,
978270,Sam & Dan: Floaty Flatmates,,"200,000 .. 500,000",646,50,0,0,0,
241320,Ittle Dew,,"200,000 .. 500,000",1211,108,172,131,1999,
2224640,Artisan TD,,"200,000 .. 500,000",1848,231,1088,1694,1699,
368590,Albert and Otto,,"200,000 .. 500,000",410,230,295,317,499,
1175140,Vecter,,"200,000 .. 500,000",2728,93,0,0,0,
1191210,Seek Girl Ⅲ,,"200,000 .. 500,000",2410,477,96,23,95,
1629530,Spark the Electric Jester 3,,"200,000 .. 500,000",1814,59,291,230,2499,
2141690,Car Dealership Simulator,,"200,000 .. 500,000",1331,499,308,281,999,
1724470,Valkyrie: Journey To Midgard,,"200,000 .. 500,000",8,6,0,0,299,
1675830,1000xRESIST,,"200,000 .. 500,000",4109,171,369,432,1999,
3109580,I Am Legion: Stand Survivors,,"200,000 .. 500,000",1331,255,1635,812,899,
1768280,Ozymandias: Bronze Age Empire Sim,,"200,000 .. 500,000",1337,183,389,189,1499,
222160,"Hamlet or the Last Game without MMORPG Features, Shaders and Product Placement",,"200,000 .. 500,000",345,199,275,292,499,
15190,Brothers in Arms: Road to Hill 30,,"200,000 .. 500,000",1679,237,265,271,999,
224000,Project Eagle: A 3D Interactive Mars Base,,"200,000 .. 500,000",408,132,0,0,0,
843200,Alien Hominid Invasion,,"200,000 .. 500,000",1454,183,245,302,1999,
385400,Weapons Genius,,"200,000 .. 500,000",549,640,0,0,99,
254080,World War III: Black Gold,,"200,000 .. 500,000",460,326,280,299,699,
24420,Aquaria,,"200,000 .. 500,000",1312,179,475,142,999,
1287180,Squares,,"200,000 .. 500,000",1,0,0,0,99,
261490,Bedlam,,"200,000 .. 500,000",663,215,524,222,0,
251130,Chroma Squad,,"200,000 .. 500,000",4131,298,387,245,1499,
233350,Sudeki,,"200,000 .. 500,000",879,112,185,156,599,
1044980,Mech Mechanic Simulator,,"200,000 .. 500,000",403,225,383,412,1999,
431940,Wildfire,,"200,000 .. 500,000",732,148,199,120,1499,
1349060,It Steals,,"200,000 .. 500,000",2030,35,68,58,499,
337150,Sentinels of the Multiverse,,"200,000 .. 500,000",1440,168,393,260,999,
6200,Ghost Master,,"200,000 .. 500,000",1685,191,266,90,499,
1201630,Mineirinho Director's Cut,,"200,000 .. 500,000",1328,702,95,131,66,
1389260,Isles of Limbo,,"200,000 .. 500,000",202,75,0,0,0,
1196470,WE ARE FOOTBALL,,"200,000 .. 500,000",1105,321,3911,6788,2499,
262830,Crimsonland,,"200,000 .. 500,000",2778,224,791,304,1399,
712190,Genesis Alpha One Deluxe Edition,,"200,000 .. 500,000",1640,752,860,250,1999,
2067920,Rogue: Genesia,,"200,000 .. 500,000",6899,669,3035,1024,1499,
3154940,Glowie Shooter,,"200,000 .. 500,000",2,0,0,0,299,
508550,Sneak Thief,,"200,000 .. 500,000",1333,465,331,269,1499,
1676600,末日航路-The Termination,,"200,000 .. 500,000",4,2,0,0,549,
1622900,Star Trek: Infinite,,"200,000 .. 500,000",1434,1894,813,1010,2999,
275470,Chip,,"200,000 .. 500,000",972,200,259,292,499,
861250,Cyber Shadow,,"200,000 .. 500,000",1182,228,300,351,1999,
315260,Space Hack,,"200,000 .. 500,000",348,449,16,7,499,
312200,Chasm,,"200,000 .. 500,000",1817,678,324,248,1999,
1037020,ScourgeBringer,,"200,000 .. 500,000",2614,381,273,202,1699,
418670,Pankapu,,"200,000 .. 500,000",816,435,193,125,1199,
248470,Doorways: Prelude,,"200,000 .. 500,000",388,239,122,121,999,
292160,UFO: Aftermath,,"200,000 .. 500,000",240,66,326,360,399,
2435900,SharpShooter3D,,"200,000 .. 500,000",1662,78,136,147,599,
651660,Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),,"200,000 .. 500,000",640,171,449,247,1499,
855010,270 | Two Seventy US Election,,"200,000 .. 500,000",795,257,127,82,0,
2517500,ToyMaker,,"200,000 .. 500,000",10,0,0,0,99,
1132730,巅峰骑士团,,"200,000 .. 500,000",1140,123,1361,1361,599,
300820,Disney•Pixar Toy Story 3: The Video Game,,"200,000 .. 500,000",1246,499,258,303,1999,
1900340,Ten Trials of Babel: The Doppelganger Maze,,"200,000 .. 500,000",3807,280,585,795,269,
1026820,Coloring Game,,"200,000 .. 500,000",3322,260,693,133,0,
270050,Quest of Dungeons,,"200,000 .. 500,000",542,178,564,152,499,
405830,Turok 2: Seeds of Evil,,"200,000 .. 500,000",2299,241,597,223,1999,
604330,The Crown of Leaves,,"200,000 .. 500,000",2003,89,280,269,599,
585830,Ninja Stealth 2,,"200,000 .. 500,000",441,198,202,204,499,
1271280,Rift Wizard,,"200,000 .. 500,000",945,75,475,473,1499,
461890,NORTH,,"200,000 .. 500,000",286,161,222,227,199,
2340650,古龙风云录,,"200,000 .. 500,000",5093,3625,2110,2050,2999,
1119060,The Designer's Curse,,"200,000 .. 500,000",709,87,0,0,0,
351800,Dev Guy,,"200,000 .. 500,000",1410,368,50,45,0,
635880,Chicken Labyrinth Puzzles,,"200,000 .. 500,000",150,71,227,210,499,
554330,Choppa (Classic),,"200,000 .. 500,000",124,34,236,216,59,
285130,Battleplan: American Civil War,,"200,000 .. 500,000",143,156,388,208,999,
1135240,Men of War: Assault Squad 2 - Cold War,,"200,000 .. 500,000",313,897,69,45,1999,
1026110,Racing Classics: Drag Race Simulator,,"200,000 .. 500,000",465,162,0,0,0,
720280,Fox Hime,,"200,000 .. 500,000",3374,593,309,103,79,
1245560,Roots of Pacha,,"200,000 .. 500,000",3653,240,2722,2344,1499,
834150,Glare1more,,"200,000 .. 500,000",280,46,186,233,799,
41300,Altitude,,"200,000 .. 500,000",1753,154,792,97,0,
234160,Strike Suit Infinity,,"200,000 .. 500,000",510,112,222,113,699,
500260,Ben and Ed - Blood Party,,"200,000 .. 500,000",2231,300,230,171,1499,
1546570,Sword and Fairy,,"200,000 .. 500,000",3638,99,559,224,499,
270630,Haunt the House: Terrortown,,"200,000 .. 500,000",1856,274,103,89,499,
1414210,Rainy,,"200,000 .. 500,000",14,5,0,0,0,
757210,EMERGENCY 4 Deluxe,,"200,000 .. 500,000",1726,129,2362,992,1799,
779290,Stygian: Reign of the Old Ones,,"200,000 .. 500,000",1619,819,608,419,1999,
252470,Space Pirates And Zombies 2,,"200,000 .. 500,000",2211,591,913,363,1999,
765710,Light Bearers,,"200,000 .. 500,000",1087,126,349,64,0,
1587560,100 hidden cats,,"200,000 .. 500,000",2116,122,276,66,99,
2269120,The Dark Side Of Mars,,"200,000 .. 500,000",2,2,0,0,99,
511680,Fate/EXTELLA,,"200,000 .. 500,000",3946,388,782,506,1399,
2640,Call of Duty: United Offensive,,"200,000 .. 500,000",1872,281,235,146,1499,
715310,Urban Rivals,,"200,000 .. 500,000",426,217,134,43,0,
1392750,Lost Patrol,,"200,000 .. 500,000",3,7,0,0,599,
812040,Shortest Trip to Earth,,"200,000 .. 500,000",1072,318,385,424,649,
743640,Achievement Clicker,,"200,000 .. 500,000",2566,550,132,27,99,
302610,Boson X,,"200,000 .. 500,000",1449,116,226,168,499,
438490,GOD EATER 2 Rage Burst,,"200,000 .. 500,000",3524,1015,961,143,4999,
70620,Worms Crazy Golf,,"200,000 .. 500,000",586,143,209,40,999,
940680,The Textorcist: The Story of Ray Bibbia,,"200,000 .. 500,000",1234,277,114,89,89,
457210,SEUM: Speedrunners from Hell,,"200,000 .. 500,000",2808,153,256,124,1499,
1572470,Höll Space 5D6,,"200,000 .. 500,000",9,4,0,0,499,
686190,Killing Time,,"200,000 .. 500,000",877,293,173,122,0,
306200,The Happy Hereafter,,"200,000 .. 500,000",334,91,178,212,99,
447150,APE OUT,,"200,000 .. 500,000",3345,181,93,79,1499,
371200,Halcyon 6: Starbase Commander,,"200,000 .. 500,000",1097,211,260,230,1499,
360640,12 Labours of Hercules II: The Cretan Bull,,"200,000 .. 500,000",1965,209,358,271,299,
2395210,Tony Hawk's Pro Skater 1 + 2,,"200,000 .. 500,000",3645,369,390,194,3999,
209060,Drunken Robot Pornography,,"200,000 .. 500,000",548,108,218,361,1499,
366760,Adorables,,"200,000 .. 500,000",913,253,453,456,2999,
1670,Iron Warriors: T-72 Tank Command ,,"200,000 .. 500,000",183,108,33,66,599,
508390,Scrap Garden - The Day Before,,"200,000 .. 500,000",749,240,29,23,0,
1028310,BOOK OF HOURS,,"200,000 .. 500,000",3690,666,1219,952,2499,
65560,Painkiller Redemption,,"200,000 .. 500,000",331,379,82,85,499,
1391940,DogFight,,"200,000 .. 500,000",5,0,0,0,0,
1067850,Kindergarten 2,,"200,000 .. 500,000",4793,99,1219,803,1499,
1180030,Wardwell House,,"200,000 .. 500,000",634,138,0,0,0,
358310,Blake Stone: Planet Strike,,"200,000 .. 500,000",46,17,52,74,199,
1583780,Dragon Hunters,,"200,000 .. 500,000",1,1,0,0,1999,
63500,Swords and Soldiers HD,,"200,000 .. 500,000",793,224,137,34,599,
1514930,Erica,,"200,000 .. 500,000",1249,348,809,1142,1199,
438420,Zenith,,"200,000 .. 500,000",426,188,500,512,799,
1101450,Miss Neko,,"200,000 .. 500,000",3879,477,94,58,99,
1766060,HumanitZ,,"200,000 .. 500,000",4295,1398,1387,313,1199,
453890,Black Rose,,"200,000 .. 500,000",769,195,38,40,0,
392280,The Franz Kafka Videogame,,"200,000 .. 500,000",540,297,135,164,699,
314250,Jet Gunner,,"200,000 .. 500,000",461,162,138,166,99,
583490,InfiniPicross,,"200,000 .. 500,000",126,59,392,264,199,
1747650,The Darkest Tales — Into the Nightmare,,"200,000 .. 500,000",1608,280,93,107,0,
265330,Gomo,,"200,000 .. 500,000",1383,412,127,116,499,
1456280,Battle Arena VR,,"200,000 .. 500,000",42,14,0,0,0,
493720,Haven Moon,,"200,000 .. 500,000",508,138,3,3,1199,
936500,Transport INC,,"200,000 .. 500,000",697,273,433,228,1199,
1099410,A Total War Saga: TROY,,"200,000 .. 500,000",2339,922,1894,1351,999,
1918040,Army of Ruin,,"200,000 .. 500,000",2142,269,761,470,799,
1173800,FINAL FANTASY IV,,"200,000 .. 500,000",2153,214,989,817,1799,
1058380,Streamer Daily,,"200,000 .. 500,000",1010,147,1127,1648,359,
1508030,Object N,,"200,000 .. 500,000",802,136,0,0,0,
70420,Chantelise - A Tale of Two Sisters,,"200,000 .. 500,000",547,178,365,149,999,
1168880,MOLEK-SYNTEZ,,"200,000 .. 500,000",570,72,396,216,999,
1158940,Blazing Sails,,"200,000 .. 500,000",8454,1256,498,271,1499,
2233790,Legendary Creatures 2,,"200,000 .. 500,000",670,247,1028,954,599,
269730,The Golf Club,,"200,000 .. 500,000",715,402,392,523,0,
474830,Time in Time,,"200,000 .. 500,000",90,28,351,411,99,
743900,Mega Man X Legacy Collection 2,,"200,000 .. 500,000",1597,498,500,77,799,
221180,Eufloria HD,,"200,000 .. 500,000",725,84,1031,721,1499,
1216060,DNF Duel,,"200,000 .. 500,000",2626,1542,1063,725,4999,
683900,RollerCoaster Tycoon Classic,,"200,000 .. 500,000",2334,237,477,477,1999,
1684930,CULTIC,,"200,000 .. 500,000",6672,118,592,377,999,
573410,AI War 2,,"200,000 .. 500,000",1318,172,183,46,1999,
1040420,Dreamscaper,,"200,000 .. 500,000",2670,358,440,209,2499,
578720,A Mortician's Tale,,"200,000 .. 500,000",969,384,99,148,999,
228760,TrackMania² Canyon,,"200,000 .. 500,000",1486,346,1189,189,1999,
1278540,Esports Godfather,,"200,000 .. 500,000",3439,300,2855,2456,1999,
1580240,Rune Factory 4 Special,,"200,000 .. 500,000",1682,225,2083,1405,899,
539450,Crab Dub,,"200,000 .. 500,000",196,79,245,227,299,
1201230,Immortal Life,,"200,000 .. 500,000",3201,775,3026,3105,679,
588040,WILL: A Wonderful World / WILL：美好世界,,"200,000 .. 500,000",4996,389,492,465,1139,
371570,Tap Heroes,,"200,000 .. 500,000",997,356,363,221,299,
1085260,Ports of Call Classic,,"200,000 .. 500,000",68,11,155,155,499,
411830,SENRAN KAGURA SHINOVI VERSUS,,"200,000 .. 500,000",3670,201,831,363,799,
2695490,Age of Water,,"200,000 .. 500,000",1922,786,3658,4632,2999,
1768780,Of Blades & Tails,,"200,000 .. 500,000",285,69,679,679,1499,
420060,Candle,,"200,000 .. 500,000",893,249,180,200,499,
2257590,Alien Agent X,,"200,000 .. 500,000",27,15,0,0,399,
250700,Super Time Force Ultra,,"200,000 .. 500,000",849,101,165,161,1499,
1534980,Terminus: Zombie Survivors,,"200,000 .. 500,000",3782,215,949,864,1999,
992070,Idle Wizard,,"200,000 .. 500,000",1383,213,26187,1256,0,
1411910,Fallen Aces,,"200,000 .. 500,000",5607,114,332,304,1499,
1049280,Pilgrims,,"200,000 .. 500,000",4909,201,206,100,139,
1735420,Fake Hostel,,"200,000 .. 500,000",326,202,123,154,89,
265690,NaissanceE,,"200,000 .. 500,000",3327,598,124,84,0,
274230,RONIN,,"200,000 .. 500,000",1667,723,453,322,1299,
1341820,As Dusk Falls,,"200,000 .. 500,000",3005,302,412,434,2999,
238280,Legend of Dungeon,,"200,000 .. 500,000",1189,437,160,63,999,
304410,Hexcells Infinite,,"200,000 .. 500,000",4311,129,1740,356,499,
2019810,Boxes: Lost Fragments,,"200,000 .. 500,000",3621,280,218,225,1499,
1851280,Samurai Bringer,,"200,000 .. 500,000",872,122,565,257,999,
271920,Worlds Adrift Island Creator,,"200,000 .. 500,000",459,91,42,40,0,
2224850,EMPTY SHELL: PROLOGUE,,"200,000 .. 500,000",1290,77,41,43,0,
228960,Skulls of the Shogun,,"200,000 .. 500,000",731,81,175,156,999,
526790,Monsti,,"200,000 .. 500,000",648,254,244,261,99,
722960,CASE 2: Animatronics Survival,,"200,000 .. 500,000",2632,603,222,268,119,
284460,DeadCore,,"200,000 .. 500,000",1726,305,152,77,999,
549090,Counter Agents,,"200,000 .. 500,000",146,15,45,64,0,
1830970,The Last Flame,,"200,000 .. 500,000",2167,362,790,530,1999,
2318310,Class of '09: The Re-Up,,"200,000 .. 500,000",3945,91,220,219,1499,
483770,Autobahn Police Simulator 2,,"200,000 .. 500,000",752,555,436,308,1999,
452230,Spellstone,,"200,000 .. 500,000",289,167,186,173,0,
488310,Eleven Table Tennis,,"200,000 .. 500,000",3032,177,316,130,2999,
343630,CroNix,,"200,000 .. 500,000",211,234,39,22,0,
507390,Gone In November,,"200,000 .. 500,000",248,147,298,218,99,
302010,The Blue Flamingo,,"200,000 .. 500,000",283,345,131,153,999,
414870,Super Mega Baseball 2,,"200,000 .. 500,000",923,115,608,780,0,
290890,You Must Build A Boat,,"200,000 .. 500,000",862,187,220,151,499,
295650,Streng Check,,"200,000 .. 500,000",10,11,0,0,99,
2099110,The Classrooms,,"200,000 .. 500,000",1780,198,123,176,1199,
91900,Post Apocalyptic Mayhem,,"200,000 .. 500,000",1270,241,140,91,999,
1148760,I Was a Teenage Exocolonist,,"200,000 .. 500,000",3802,129,3060,3255,2499,
817540,SpellForce 3 Soul Harvest,,"200,000 .. 500,000",1908,339,434,149,1999,
711540,Lonely Mountains: Downhill,,"200,000 .. 500,000",2520,247,206,236,399,
799640,Dungeon Munchies,,"200,000 .. 500,000",6711,192,461,335,1999,
434210,It's Spring Again,,"200,000 .. 500,000",790,72,273,225,99,
96800,Nexuiz,,"200,000 .. 500,000",178,152,63,36,999,
1293180,SuchArt: Genius Artist Simulator,,"200,000 .. 500,000",4239,120,350,152,2499,
41800,Gratuitous Space Battles,,"200,000 .. 500,000",610,238,348,142,1499,
1808680,Snufkin: Melody of Moominvalley,,"200,000 .. 500,000",2942,80,197,238,1999,
2667500,World War Next,,"200,000 .. 500,000",46,40,0,0,0,
292330,Starship Corporation,,"200,000 .. 500,000",233,319,531,298,1999,
410670,Suits: A Business RPG,,"200,000 .. 500,000",873,121,285,224,99,
340320,Sinless + OST,,"200,000 .. 500,000",286,80,537,193,499,
1248990,"Mýrdalssandur, Iceland",,"200,000 .. 500,000",1449,136,19,12,0,
222640,Aarklash: Legacy,,"200,000 .. 500,000",610,222,172,186,1599,
853770,Maximum Action,,"200,000 .. 500,000",3333,375,282,183,1999,
2235240,TaskPals,,"200,000 .. 500,000",998,86,0,0,299,
294160,Galcon 2: Galactic Conquest,,"200,000 .. 500,000",719,140,64,48,0,
347160,Steredenn: Binary Stars,,"200,000 .. 500,000",816,111,180,228,1299,
305640,Shattered Planet,,"200,000 .. 500,000",439,202,466,406,1499,
233190,Final Exam,,"200,000 .. 500,000",1059,197,216,182,499,
11390,Crash Time 2,,"200,000 .. 500,000",1401,1042,132,37,499,
2303350,Sticky Business,,"200,000 .. 500,000",5833,338,269,172,999,
855740,Bum Simulator,,"200,000 .. 500,000",3533,478,446,169,1999,
739540,Break the Game,,"200,000 .. 500,000",483,177,105,125,999,
901735,The Stronghold Collection,,"200,000 .. 500,000",4656,590,0,0,2499,
496620,Monster Slayers,,"200,000 .. 500,000",975,256,1203,390,899,
39670,Chaser,,"200,000 .. 500,000",897,379,235,151,499,
350990,Bloodwood Reload,,"200,000 .. 500,000",164,257,25,31,0,
421060,Age of Steel: Recharge,,"200,000 .. 500,000",256,77,301,243,699,
397100,MachineCraft,,"200,000 .. 500,000",686,203,150,140,0,
694130,My Free Zoo,,"200,000 .. 500,000",415,247,180,138,0,
525480,.hack//G.U. Last Recode,,"200,000 .. 500,000",3358,514,994,231,4999,
400080,Out of Space,,"200,000 .. 500,000",2216,576,370,215,1499,
962580,Summer in Mara,,"200,000 .. 500,000",1460,472,783,577,1999,
230840,Daylight,,"200,000 .. 500,000",793,778,146,193,499,
1805360,Bounty game,,"200,000 .. 500,000",2553,701,179,94,0,
1504020,Mosaique Neko Waifus 4,,"200,000 .. 500,000",4596,244,153,156,499,
1070580,Drift86,,"200,000 .. 500,000",5444,521,217,132,199,
349500,Cubicle Quest,,"200,000 .. 500,000",531,190,868,194,499,
1075740,Banners of Ruin,,"200,000 .. 500,000",2421,632,665,400,1999,
1365930,Shadow Walls,,"200,000 .. 500,000",49,4,0,0,99,
1901370,Ib,,"200,000 .. 500,000",4343,43,327,345,1299,
3107800,LIZARDS MUST DIE 2,,"200,000 .. 500,000",1359,70,267,374,999,
918820,Headliner: NoviNews,,"200,000 .. 500,000",681,81,300,363,1399,
345660,RIDE,,"200,000 .. 500,000",1898,488,909,433,1999,
530320,Wandersong,,"200,000 .. 500,000",3443,170,273,198,1999,
303690,FATE: The Cursed King,,"200,000 .. 500,000",464,54,529,634,799,
267130,Star Swarm Stress Test,,"200,000 .. 500,000",299,32,0,0,0,
251690,Speedball 2 HD,,"200,000 .. 500,000",428,216,212,174,999,
211260,They Bleed Pixels,,"200,000 .. 500,000",2102,421,759,169,999,
396280,Anarchy Online,,"200,000 .. 500,000",222,46,0,0,0,
1603180,Mining Mechs,,"200,000 .. 500,000",1659,175,316,148,299,
39550,SpellForce 2 - Anniversary Edition,,"200,000 .. 500,000",930,304,1181,378,1499,
315330,All Guns On Deck,,"200,000 .. 500,000",172,326,842,167,1299,
2876350,The Architects of the Universe: The Orphans,,"200,000 .. 500,000",2,0,0,0,99,
